,AnalysisDate,ISIN,OAS_Swap,RiskEntityId,IssuerName,TICKER,IndustryGroup,Market,Sector,SectorGroup,Currency,MatDate,SnrtyCodeDesc,Coupon,CouponPaymentFrequencyCode,Effective_Duration,AmtOutstanding,Price,PriceIsRolledOver,CurveId,MatYears,logOAS,IL_dist,outlier,suppressed,w,kernel,IL_weight,y,wkil,w_sort,distance
0,3/29/2016,US171340AJ15,0.008842447,100086861,CHURCH & DWIGHT CO INC,CHD,HSEPP,CR,CNSS,NFN,USD,12/15/2019,Senior Unsecured,2.45,Semiannually,3.513776293,0.033621304,101.6472,N,USD-CHD-SEN,3.712525667,0.884244654,0,FALSE,FALSE,0.033621304,1,1,0.884244654,0.033621304,1,0
1,3/29/2016,US171340AH58,0.014324961,100086861,CHURCH & DWIGHT CO INC,CHD,HSEPP,CR,CNSS,NFN,USD,10/1/2022,Senior Unsecured,2.875,Semiannually,5.904246762,0.044828405,100.3276,N,USD-CHD-SEN,6.507871321,1.359418435,0,FALSE,FALSE,0.044828405,1,1,1.359418435,0.044828405,1,0
2,3/29/2016,USG7420TAB29,0.01426982,100068144,RECKITT BENCKISER TREASURY SERVICES PLC,RBLN,HSEPP,CR,CNSS,NFN,USD,9/21/2023,Senior Unsecured,3.625,Semiannually,6.544901998,0.056035506,104.681,N,USD-RBLN-SEN,7.47980835,1.355561744,0,FALSE,FALSE,0.056035506,0.367651352,1,1.267362482,0.02060153,0.942139808,-8.82E-02
3,3/29/2016,US75625QAA76,0.009235483,100068144,RECKITT BENCKISER TREASURY SERVICES PLC,RBLN,HSEPP,CR,CNSS,NFN,USD,9/21/2018,Senior Unsecured,2.125,Semiannually,2.430256435,0.056035506,100.6328,N,USD-RBLN-SEN,2.480492813,0.923548296,0,FALSE,FALSE,0.056035506,0.367651352,1,0.835349033,0.02060153,0.942139808,-8.82E-02
4,3/29/2016,US75625QAB59,0.013950469,100068144,RECKITT BENCKISER TREASURY SERVICES PLC,RBLN,HSEPP,CR,CNSS,NFN,USD,9/21/2023,Senior Unsecured,3.625,Semiannually,6.542066211,0.056035506,104.9009,N,USD-RBLN-SEN,7.47980835,1.332928042,0,FALSE,FALSE,0.056035506,0.367651352,1,1.244728779,0.02060153,0.942139808,-0.088199263
5,3/29/2016,USG7420TAA46,0.009355654,100068144,RECKITT BENCKISER TREASURY SERVICES PLC,RBLN,HSEPP,CR,CNSS,NFN,USD,9/21/2018,Senior Unsecured,2.125,Semiannually,2.430247361,0.056035506,100.6034,N,USD-RBLN-SEN,2.480492813,0.935565418,0,FALSE,FALSE,0.056035506,0.367651352,1,0.847366155,0.02060153,0.942139808,-8.82E-02
6,3/29/2016,US126650CB43,0.003909784,100087204,CVS HEALTH CORP,CVS,FDRTL,CR,CNSS,NFN,USD,12/5/2018,Senior Unsecured,2.25,Semiannually,2.576884846,0.140088765,102.307,N,USD-CVS-SEN,2.685831622,0.390978445,1,FALSE,FALSE,0.140088765,0.006356864,0.5,0.589281398,0.000445263,0.479890222,0.198302953
7,3/29/2016,US126650CL25,0.0127444,100087204,CVS HEALTH CORP,CVS,FDRTL,CR,CNSS,NFN,USD,7/20/2025,Senior Unsecured,3.875,Semiannually,7.795100863,0.336213036,107.8775,N,USD-CVS-SEN,9.308692676,1.242506841,1,FALSE,FALSE,0.336213036,0.006356864,0.5,1.440809795,0.00106863,0.479890222,0.198302953
8,3/29/2016,US126650CK42,0.009600424,100087204,CVS HEALTH CORP,CVS,FDRTL,CR,CNSS,NFN,USD,7/20/2022,Senior Unsecured,3.5,Semiannually,5.644557031,0.168106518,106.7617,N,USD-CVS-SEN,6.308008214,0.960042444,1,FALSE,FALSE,0.168106518,0.006356864,0.5,1.158345398,0.000534315,0.479890222,0.198302953
9,3/29/2016,US126650CJ78,0.007853801,100087204,CVS HEALTH CORP,CVS,FDRTL,CR,CNSS,NFN,USD,7/20/2020,Senior Unsecured,2.8,Semiannually,4.069913528,0.308195283,103.5343,N,USD-CVS-SEN,4.309377139,0.785380069,1,FALSE,FALSE,0.308195283,0.006356864,0.5,0.983683023,0.000979578,0.479890222,0.198302953
10,3/29/2016,US126650CH13,0.004491133,100087204,CVS HEALTH CORP,CVS,FDRTL,CR,CNSS,NFN,USD,7/20/2018,Senior Unsecured,1.9,Semiannually,2.263383893,0.252159777,101.221,N,USD-CVS-SEN,2.308008214,0.449113311,1,FALSE,FALSE,0.252159777,0.006356864,0.5,0.647416265,0.000801473,0.479890222,0.198302953
11,3/29/2016,US126650CF56,0.011720809,100087204,CVS HEALTH CORP,CVS,FDRTL,CR,CNSS,NFN,USD,8/12/2024,Senior Unsecured,3.375,Semiannually,7.263170298,0.072846158,104.7746,N,USD-CVS-SEN,8.372347707,1.158780703,1,FALSE,FALSE,0.072846158,0.006356864,0.5,1.357083657,0.000231537,0.479890222,0.198302953
12,3/29/2016,US126650CE81,0.004895354,100087204,CVS HEALTH CORP,CVS,FDRTL,CR,CNSS,NFN,USD,8/12/2019,Senior Unsecured,2.25,Semiannually,3.227891094,0.09526036,102.2972,N,USD-CVS-SEN,3.370294319,0.489535364,1,FALSE,FALSE,0.09526036,0.006356864,0.5,0.687838317,0.000302779,0.479890222,0.198302953
13,3/29/2016,US126650CD09,0.02113671,100087204,CVS HEALTH CORP,CVS,FDRTL,CR,CNSS,NFN,USD,12/5/2043,Senior Unsecured,5.3,Semiannually,15.16503965,0.084053259,118.0188,N,USD-CVS-SEN,27.68514716,1.748426237,1,FALSE,FALSE,0.084053259,0.006356864,0.5,1.946729191,0.000267158,0.479890222,0.198302953
14,3/29/2016,US126650CC26,0.010641627,100087204,CVS HEALTH CORP,CVS,FDRTL,CR,CNSS,NFN,USD,12/5/2023,Senior Unsecured,4,Semiannually,6.571410217,0.140088765,109.887,N,USD-CVS-SEN,7.685147159,1.062188301,1,FALSE,FALSE,0.140088765,0.006356864,0.5,1.260491255,0.000445263,0.479890222,0.198302953
15,3/29/2016,US126650CM08,0.020385093,100087204,CVS HEALTH CORP,CVS,FDRTL,CR,CNSS,NFN,USD,7/20/2035,Senior Unsecured,4.875,Semiannually,12.74170631,0.224142024,111.2091,N,USD-CVS-SEN,19.30732375,1.71221881,1,FALSE,FALSE,0.224142024,0.006356864,0.5,1.910521763,0.00071242,0.479890222,0.198302953
16,3/29/2016,US126650BR04,0.023123262,100087204,CVS HEALTH CORP,CVS,FDRTL,CR,CNSS,NFN,USD,9/15/2039,Senior Unsecured,6.125,Semiannually,13.68459068,0.082275925,126.564,N,USD-CVS-SEN,23.46338125,1.838254051,1,FALSE,FALSE,0.082275925,0.006356864,0.5,2.036557004,0.000261508,0.479890222,0.198302953
17,3/29/2016,US126650BZ20,0.009336737,100087204,CVS HEALTH CORP,CVS,FDRTL,CR,CNSS,NFN,USD,12/1/2022,Senior Unsecured,2.75,Semiannually,6.013029653,0.140088765,102.3942,N,USD-CVS-SEN,6.674880219,0.933673665,1,FALSE,FALSE,0.140088765,0.006356864,0.5,1.131976618,0.000445263,0.479890222,0.198302953
18,3/29/2016,US126650BX71,0.021703647,100087204,CVS HEALTH CORP,CVS,FDRTL,CR,CNSS,NFN,USD,5/15/2041,Senior Unsecured,5.75,Semiannually,14.1210791,0.055272975,123.4943,N,USD-CVS-SEN,25.12799452,1.774895239,1,FALSE,FALSE,0.055272975,0.006356864,0.5,1.973198192,0.000175681,0.479890222,0.198302953
19,3/29/2016,US126650BW98,0.009723056,100087204,CVS HEALTH CORP,CVS,FDRTL,CR,CNSS,NFN,USD,5/15/2021,Senior Unsecured,4.125,Semiannually,4.530093363,0.061639057,108.9735,N,USD-CVS-SEN,5.127994524,0.972305609,1,FALSE,FALSE,0.061639057,0.006356864,0.5,1.170608563,0.000195916,0.479890222,0.198302953
20,3/29/2016,US126650CN80,0.020787471,100087204,CVS HEALTH CORP,CVS,FDRTL,CR,CNSS,NFN,USD,7/20/2045,Senior Unsecured,5.125,Semiannually,15.79403506,0.392248542,116.0014,N,USD-CVS-SEN,29.30869268,1.731765367,1,FALSE,FALSE,0.392248542,0.006356864,0.5,1.930068321,0.001246735,0.479890222,0.198302953
21,3/29/2016,US126650CP39,0.013233345,100087204,CVS HEALTH CORP,CVS,FDRTL,CR,CNSS,NFN,USD,12/1/2022,Senior Unsecured,4.75,Semiannually,5.635077002,0.0434125,111.9772,N,USD-CVS-SEN,6.674880219,1.280154707,1,FALSE,FALSE,0.0434125,0.006356864,0.5,1.47845766,0.000137984,0.479890222,0.198302953
22,3/29/2016,US126650CR94,0.015002348,100087204,CVS HEALTH CORP,CVS,FDRTL,CR,CNSS,NFN,USD,12/1/2024,Senior Unsecured,5,Semiannually,7.054633556,0.033201598,114.4843,N,USD-CVS-SEN,8.676249144,1.405621635,1,FALSE,FALSE,0.033201598,0.006356864,0.5,1.603924589,0.000105529,0.479890222,0.198302953
23,3/29/2016,US126650BJ87,0.023386195,100087204,CVS HEALTH CORP,CVS,FDRTL,CR,CNSS,NFN,USD,6/1/2027,Senior Unsecured,6.25,Semiannually,8.329498749,0.050776574,119.7756,N,USD-CVS-SEN,11.17316906,1.849560777,1,TRUE,FALSE,0,0.006356864,0.5,2.04786373,0,0.479890222,0.198302953
24,3/29/2016,USU15149AE49,0.013582446,100087204,CVS HEALTH CORP,CVS,FDRTL,CR,CNSS,NFN,USD,12/1/2022,Senior Unsecured,4.75,Semiannually,5.644673352,0.0434125,111.754,N,USD-CVS-SEN,6.674880219,1.306193151,1,FALSE,FALSE,0.0434125,0.006356864,0.5,1.504496105,0.000137984,0.479890222,0.198302953
25,3/29/2016,USU15149AF14,0.015348759,100087204,CVS HEALTH CORP,CVS,FDRTL,CR,CNSS,NFN,USD,12/1/2024,Senior Unsecured,5,Semiannually,7.051987058,0.033201598,114.2004,N,USD-CVS-SEN,8.676249144,1.428449537,1,FALSE,FALSE,0.033201598,0.006356864,0.5,1.626752491,0.000105529,0.479890222,0.198302953
26,3/29/2016,USU14178DU50,0.011724774,100066567,CARGILL INC,CARGIL,FBTOB,CR,CNSS,NFN,USD,5/14/2021,Senior Unsecured,4.307,Semiannually,4.612254833,0.108378832,109.112,N,USD-CARGIL-SEN,5.125256674,1.159118973,1,FALSE,FALSE,0.108378832,0.637322767,0.5,1.099939972,0.034536149,0.442404457,-0.059179
27,3/29/2016,US141784CA42,0.022101767,100066567,CARGILL INC,CARGIL,FBTOB,CR,CNSS,NFN,USD,11/10/2028,Senior Unsecured,7.12,Semiannually,8.878460875,0.001681065,131.0945,N,USD-CARGIL-SEN,12.61875428,1.793072457,1,FALSE,FALSE,0.001681065,0.637322767,0.5,1.733893457,0.000535691,0.442404457,-0.059179
28,3/29/2016,US141784DK15,0.010830792,100066567,CARGILL INC,CARGIL,FBTOB,CR,CNSS,NFN,USD,3/6/2019,Senior Unsecured,7.35,Semiannually,2.703700721,0.050431955,114.9476,N,USD-CARGIL-SEN,2.934976044,1.079808069,1,FALSE,FALSE,0.050431955,0.637322767,0.5,1.020629069,0.016070717,0.442404457,-0.059179
29,3/29/2016,USU14178CY81,0.025900389,100066567,CARGILL INC,CARGIL,FBTOB,CR,CNSS,NFN,USD,4/19/2034,Senior Unsecured,6.125,Semiannually,11.42705159,0.028017753,119.727,N,USD-CARGIL-SEN,18.05612594,1.951672904,1,FALSE,FALSE,0.028017753,0.637322767,0.5,1.892493904,0.008928176,0.442404457,-0.059179
30,3/29/2016,US141781AU84,0.025228287,100066567,CARGILL INC,CARGIL,FBTOB,CR,CNSS,NFN,USD,9/15/2036,Senior Unsecured,6.125,Semiannually,12.57582248,0.033621304,121.6798,N,USD-CARGIL-SEN,20.46543463,1.925380782,1,FALSE,FALSE,0.033621304,0.637322767,0.5,1.866201782,0.010713811,0.442404457,-0.059179
31,3/29/2016,USU14178DX99,0.013281731,100066567,CARGILL INC,CARGIL,FBTOB,CR,CNSS,NFN,USD,3/1/2022,Senior Unsecured,3.3,Semiannually,5.329323387,0.039224854,103.3478,N,USD-CARGIL-SEN,5.921971253,1.283804423,1,FALSE,FALSE,0.039224854,0.637322767,0.5,1.224625423,0.012499446,0.442404457,-0.059179
32,3/29/2016,US141784BZ02,0.022120604,100066567,CARGILL INC,CARGIL,FBTOB,CR,CNSS,NFN,USD,11/10/2028,Senior Unsecured,7.07,Semiannually,8.885664133,0.000336213,130.6021,N,USD-CARGIL-SEN,12.61875428,1.793924403,1,FALSE,FALSE,0.000336213,0.637322767,0.5,1.734745403,0.000107138,0.442404457,-0.059179
33,3/29/2016,USU14178DY72,0.022659614,100066567,CARGILL INC,CARGIL,FBTOB,CR,CNSS,NFN,USD,11/1/2042,Senior Unsecured,4.1,Semiannually,15.63283785,0.050431955,96.4626,N,USD-CARGIL-SEN,26.5927447,1.81799912,1,FALSE,FALSE,0.050431955,0.637322767,0.5,1.75882012,0.016070717,0.442404457,-0.059179
34,3/29/2016,USU14178FX71,0.005079432,100066567,CARGILL INC,CARGIL,FBTOB,CR,CNSS,NFN,USD,11/27/2017,Unsecured,6,Semiannually,1.584099067,0.100863911,107.332,N,USD-CARGIL-SEN,1.664613279,0.507943169,1,FALSE,FALSE,0.100863911,0.637322767,0.5,0.448764169,0.032141433,0.442404457,-0.059179
35,3/29/2016,US141781AT12,0.025588772,100066567,CARGILL INC,CARGIL,FBTOB,CR,CNSS,NFN,USD,4/19/2034,Senior Unsecured,6.125,Semiannually,11.43940917,0.028017753,120.1674,N,USD-CARGIL-SEN,18.05612594,1.939568559,1,FALSE,FALSE,0.028017753,0.637322767,0.5,1.880389559,0.008928176,0.442404457,-0.059179
36,3/29/2016,US141784BT42,0.022133536,100066567,CARGILL INC,CARGIL,FBTOB,CR,CNSS,NFN,USD,10/30/2028,Senior Unsecured,7.03,Semiannually,8.886413978,0.00112071,130.1578,N,USD-CARGIL-SEN,12.58863792,1.794508824,1,FALSE,FALSE,0.00112071,0.637322767,0.5,1.735329824,0.000357127,0.442404457,-0.059179
37,3/29/2016,US141781BB94,0.012936323,100066567,CARGILL INC,CARGIL,FBTOB,CR,CNSS,NFN,USD,3/1/2022,Senior Unsecured,3.3,Semiannually,5.328607344,0.039224854,103.5393,N,USD-CARGIL-SEN,5.921971253,1.257453984,1,FALSE,FALSE,0.039224854,0.637322767,0.5,1.198274984,0.012499446,0.442404457,-0.059179
38,3/29/2016,US141781AF18,0.025352968,100066567,CARGILL INC,CARGIL,FBTOB,CR,CNSS,NFN,USD,11/1/2036,Senior Unsecured,7.25,Semiannually,11.96497742,0.01017885,136.7657,N,USD-CARGIL-SEN,20.59411362,1.930310701,1,FALSE,FALSE,0.01017885,0.637322767,0.5,1.871131701,0.003243606,0.442404457,-0.059179
39,3/29/2016,US141781AE43,0.022317554,100066567,CARGILL INC,CARGIL,FBTOB,CR,CNSS,NFN,USD,9/1/2026,Senior Unsecured,7.5,Semiannually,7.778993674,0.016810652,130.8501,N,USD-CARGIL-SEN,10.4257358,1.802788443,1,FALSE,FALSE,0.016810652,0.637322767,0.5,1.743609443,0.005356906,0.442404457,-0.059179
40,3/29/2016,US141781AD69,0.025404121,100066567,CARGILL INC,CARGIL,FBTOB,CR,CNSS,NFN,USD,2/1/2036,Senior Unsecured,6.875,Semiannually,11.99415913,0.011207101,131.0411,N,USD-CARGIL-SEN,19.84394251,1.932326326,1,FALSE,FALSE,0.011207101,0.637322767,0.5,1.873147325,0.00357127,0.442404457,-0.059179
41,3/29/2016,US141781AC86,0.022521526,100066567,CARGILL INC,CARGIL,FBTOB,CR,CNSS,NFN,USD,10/1/2025,Senior Unsecured,7.375,Semiannually,7.105829792,0.019612427,127.8965,N,USD-CARGIL-SEN,9.508555784,1.811886455,1,FALSE,FALSE,0.019612427,0.637322767,0.5,1.752707455,0.006249723,0.442404457,-0.059179
